Date;Heure;prod_eolienne_MWh;prod_solaire_MWh
2024-01-01;03:00;9308;1
2024-01-01;09:00;11823;476
2024-01-01;13:00;10163;2915
2024-01-01;17:00;10542;22
2024-01-01;22:00;16857;1
2024-01-02;05:00;17247;1
2024-01-02;06:00;17010;1
2024-01-02;10:00;17588;641
2024-01-02;15:00;17775;404
2024-01-02;23:00;17391;2
2024-01-03;01:00;15786;2
2024-01-03;04:00;10208;2
2024-01-03;07:00;17119;2
2024-01-03;12:00;17347;1894
2024-01-03;15:00;17519;979
2024-01-03;19:00;17924;2
2024-01-03;22:00;16864;2
2024-01-04;01:00;15219;2
2024-01-04;12:00;8391;3219
2024-01-04;16:00;10473;458
2024-01-04;19:00;13835;2
2024-01-05;01:00;11930;2
2024-01-05;11:00;6571;1254
2024-01-05;12:00;6525;1706
2024-01-05;19:00;4989;2
2024-01-06;01:00;4874;2
2024-01-06;04:00;5009;2
2024-01-06;05:00;5156;2
2024-01-06;10:00;5406;1487
2024-01-06;14:00;7046;2113
2024-01-07;00:00;7105;2
2024-01-07;02:00;7262;2
2024-01-07;08:00;7226;53
2024-01-07;16:00;9137;299
2024-01-07;20:00;11509;2
2024-01-07;21:00;11949;2
2024-01-07;22:00;11745;2
2024-01-08;03:00;11447;2
2024-01-08;09:00;10796;387
2024-01-08;18:00;7507;3
2024-01-09;08:00;4703;38
2024-01-09;12:00;4429;2887
2024-01-09;14:00;4316;2409
2024-01-09;19:00;3661;2
2024-01-10;09:00;2290;234
2024-01-10;11:00;1713;906
2024-01-10;19:00;3791;2
2024-01-10;20:00;4136;2
2024-01-10;22:00;4583;2
2024-01-11;07:00;6356;2
2024-01-11;20:00;9540;2
2024-01-11;22:00;7262;2
2024-01-12;00:00;6439;2
2024-01-12;07:00;6612;2
2024-01-12;10:00;5292;1809
2024-01-12;16:00;4452;682
2024-01-12;17:00;4469;45
2024-01-12;23:00;2814;2
2024-01-13;07:00;1204;3
2024-01-13;08:00;977;65
2024-01-13;15:00;617;1955
2024-01-13;20:00;687;2
2024-01-14;03:00;528;1
2024-01-14;10:00;945;1162
2024-01-14;14:00;933;2060
2024-01-15;00:00;2500;2
2024-01-15;01:00;2657;2
2024-01-15;05:00;2679;2
2024-01-15;15:00;4932;1254
2024-01-15;17:00;3287;31
2024-01-15;23:00;2346;2
2024-01-16;00:00;2195;2
2024-01-16;20:00;3869;2
2024-01-17;07:00;6757;2
2024-01-17;18:00;9361;2
2024-01-17;20:00;7328;2
2024-01-17;22:00;6405;2
2024-01-18;01:00;7342;2
2024-01-18;05:00;8843;2
2024-01-18;07:00;8330;2
2024-01-18;08:00;7684;71
2024-01-18;09:00;7062;514
2024-01-18;12:00;5416;2032
2024-01-18;14:00;5130;1839
2024-01-18;18:00;4243;3
2024-01-18;23:00;3654;2
2024-01-19;00:00;3058;2
2024-01-19;01:00;2584;2
2024-01-19;05:00;2129;2
2024-01-19;06:00;1939;2
2024-01-19;09:00;1543;717
2024-01-19;13:00;1365;3182
2024-01-19;17:00;2260;122
2024-01-19;21:00;3484;1
2024-01-20;03:00;3131;2
2024-01-20;15:00;1787;3424
2024-01-20;19:00;6294;3
2024-01-20;23:00;10669;1
2024-01-21;03:00;11709;1
2024-01-21;06:00;11442;1
2024-01-21;07:00;12004;2
2024-01-21;09:00;12353;939
2024-01-21;13:00;11934;3179
2024-01-21;19:00;15710;1
2024-01-21;22:00;16135;1
2024-01-22;01:00;16571;1
2024-01-22;21:00;15231;2
2024-01-23;01:00;13221;2
2024-01-23;03:00;12108;2
2024-01-23;16:00;15146;822
2024-01-23;22:00;16851;2
2024-01-24;02:00;17176;2
2024-01-24;08:00;15661;64
2024-01-24;13:00;12889;3146
2024-01-25;01:00;4397;2
2024-01-25;03:00;2903;2
2024-01-25;05:00;2296;2
2024-01-25;08:00;3196;137
2024-01-25;15:00;3712;2884
2024-01-26;00:00;7391;2
2024-01-26;10:00;12066;1425
2024-01-26;14:00;8563;2383
2024-01-26;19:00;2953;2
2024-01-27;00:00;1871;2
2024-01-27;02:00;2042;2
2024-01-27;09:00;3522;1193
2024-01-27;12:00;1326;4331
2024-01-27;13:00;989;4531
2024-01-27;16:00;1160;1393
2024-01-27;19:00;5255;2
2024-01-28;00:00;7082;2
2024-01-28;02:00;7218;2
2024-01-28;11:00;7442;3852
2024-01-28;14:00;4909;3588
2024-01-28;18:00;7996;5
2024-01-28;23:00;8890;2
2024-01-29;06:00;6820;2
2024-01-29;08:00;6894;195
2024-01-29;17:00;5684;175
2024-01-29;19:00;8403;2
2024-01-30;02:00;7139;2
2024-01-30;10:00;5293;2637
2024-01-30;21:00;882;0
2024-01-31;00:00;791;0
2024-01-31;02:00;569;0
2024-01-31;09:00;1156;1149
2024-01-31;12:00;1256;4323
2024-01-31;16:00;2463;1605
2024-01-31;18:00;3640;4
2024-01-31;20:00;6085;0
2024-01-31;21:00;6958;0
2024-01-31;22:00;7457;0
2024-02-01;00:00;8224;0
2024-02-01;02:00;8490;0
2024-02-01;07:00;5459;1
2024-02-01;08:00;4979;126
2024-02-01;10:00;3744;1089
2024-02-01;17:00;2217;91
2024-02-01;18:00;2220;3
2024-02-01;19:00;2173;2
2024-02-02;01:00;2577;0
2024-02-02;09:00;5969;998
2024-02-02;10:00;5910;2041
2024-02-02;13:00;5540;3327
2024-02-02;22:00;7412;2
2024-02-03;01:00;5041;2
2024-02-03;04:00;4477;1
2024-02-03;05:00;4332;1
2024-02-03;06:00;4351;2
2024-02-03;07:00;4370;2
2024-02-03;08:00;4395;215
2024-02-03;10:00;4538;2303
2024-02-03;11:00;4481;3084
2024-02-03;13:00;4684;3472
2024-02-03;17:00;4321;244
2024-02-03;18:00;4488;8
2024-02-04;03:00;6059;2
2024-02-04;07:00;6838;3
2024-02-04;10:00;7090;1904
2024-02-04;16:00;8121;1098
2024-02-05;04:00;7262;1
2024-02-05;05:00;7433;2
2024-02-05;06:00;7235;2
2024-02-05;07:00;6867;3
2024-02-05;15:00;6952;2166
2024-02-05;19:00;7212;5
2024-02-05;20:00;7766;3
2024-02-05;21:00;8274;2
2024-02-05;23:00;8752;1
2024-02-06;03:00;10348;1
