time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,surface_pressure,cloud_cover,wind_gusts_10m
2020-01-01 00:00:00,2.8,97,3.86,7.49,121,124,1031.7,14,7.2
2020-01-01 01:00:00,2.2,95,3.48,7.07,129,135,1031.4,38,7.0
2020-01-01 02:00:00,1.6,93,2.73,4.91,98,123,1031.3,41,6.3
2020-01-01 03:00:00,0.9,96,3.35,6.08,107,117,1031.1,34,6.0
2020-01-01 04:00:00,0.6,95,3.64,6.9,122,129,1030.7,47,6.5
2020-01-01 05:00:00,0.2,95,3.11,6.3,132,138,1030.2,53,6.6
2020-01-01 06:00:00,0.1,94,2.02,5.07,160,165,1030.1,62,5.6
2020-01-01 07:00:00,-0.1,94,1.55,4.4,165,177,1029.9,87,3.7
2020-01-01 08:00:00,0.2,94,1.9,4.71,177,184,1029.6,97,3.5
2020-01-01 09:00:00,0.8,96,1.6,3.98,184,192,1029.8,98,3.9
2020-01-01 10:00:00,0.7,97,0.92,2.65,167,191,1030.0,93,3.0
2020-01-01 11:00:00,1.1,93,1.61,2.26,187,193,1030.4,92,3.3
2020-01-01 12:00:00,1.5,91,1.82,2.33,189,190,1030.6,100,4.2
2020-01-01 13:00:00,2.0,89,2.0,2.61,183,184,1030.3,100,4.7
2020-01-01 14:00:00,2.2,90,2.3,3.0,180,182,1030.1,100,5.4
2020-01-01 15:00:00,2.7,90,2.2,2.9,177,180,1029.5,100,5.1
2020-01-01 16:00:00,3.3,89,1.87,2.53,164,171,1029.2,100,4.9
2020-01-01 17:00:00,3.7,90,2.25,3.1,159,165,1029.1,100,4.2
2020-01-01 18:00:00,3.7,91,2.42,4.05,150,160,1029.2,97,4.7
2020-01-01 19:00:00,3.6,93,2.86,5.0,155,164,1029.0,93,5.1
2020-01-01 20:00:00,3.5,94,2.98,5.74,166,173,1028.9,93,5.5
2020-01-01 21:00:00,3.9,93,2.8,5.32,182,184,1028.9,100,5.6
2020-01-01 22:00:00,4.0,92,2.7,4.85,182,188,1028.7,98,5.1
2020-01-01 23:00:00,3.7,94,2.6,4.95,180,188,1028.3,91,4.8
2020-01-02 00:00:00,3.7,94,2.42,4.71,173,184,1028.0,92,4.6
2020-01-02 01:00:00,3.7,94,2.38,4.6,165,180,1027.7,100,4.4
2020-01-02 02:00:00,3.8,92,2.6,4.61,157,167,1027.6,100,4.6
